Unnamed: 0,shape,price,carat,cut,color,clarity,polish,symmetry,fluorescence,depth,table,lxwratio,pricepercarat,culet,date
397,Round,$646,0.3,IdealIdeal,D,VS1,Excellent,Excellent,Medium,61.7,56.0,1.01,"$2,153",None,Jul 16
398,Round,$646,0.3,IdealIdeal,D,VVS2,Excellent,Excellent,Faint,62.3,56.0,1.0,"$2,153",None,Jul 16
399,Round,$646,0.41,IdealIdeal,E,SI1,Excellent,Excellent,None,62.2,56.0,1.0,"$1,576",None,Jul 29
400,Round,$646,0.34,IdealIdeal,F,VVS2,Excellent,Very Good,None,60.4,60.0,1.01,"$1,900",None,Jul 29
401,Round,$646,0.3,Very GoodVery Good,E,VVS2,Excellent,Excellent,None,64.1,58.0,1.01,"$2,153",None,Jul 29
402,Round,$646,0.3,Very GoodVery Good,E,VVS2,Excellent,Very Good,None,64.6,57.0,1.01,"$2,153",None,Jul 29
403,Round,$646,0.3,GoodGood,E,VVS1,Excellent,Very Good,Faint,61.9,67.0,1.02,"$2,153",None,Jul 29
404,Round,$646,0.3,Very GoodVery Good,F,VVS1,Excellent,Excellent,Faint,64.4,58.0,1.01,"$2,153",None,Jul 29
405,Round,$646,0.32,IdealIdeal,F,VS1,Excellent,Excellent,Faint,61.9,57.0,1.01,"$2,019",None,Jul 29
406,Round,$646,0.3,IdealIdeal,G,VVS1,Excellent,Very Good,Faint,59.9,61.0,1.01,"$2,153",None,Jul 29
407,Round,$647,0.3,IdealIdeal,H,IF,Excellent,Excellent,Faint,61.7,56.0,1.0,"$2,157",None,Jul 6
408,Round,$647,0.43,Very GoodVery Good,K,VS2,Excellent,Excellent,None,64.2,55.0,1.01,"$1,505",None,Jul 6
409,Round,$647,0.28,IdealIdeal,H,IF,Excellent,Excellent,None,60.5,60.0,1.0,"$2,311",None,Jul 16
410,Round,$647,0.3,Astor IdealAstor,H,VVS1,Excellent,Excellent,Medium,61.7,56.0,1.0,"$2,157",None,Jun 23
411,Round,$647,0.4,Very GoodVery Good,J,VVS1,Excellent,Very Good,Medium,64.2,56.0,1.0,"$1,618",None,Jul 21
412,Round,$647,0.34,IdealIdeal,D,SI1,Excellent,Excellent,Medium,63.2,57.0,1.0,"$1,903",None,Jul 6
413,Round,$647,0.28,Very GoodVery Good,F,VVS1,Very Good,Very Good,None,62.4,57.0,1.0,"$2,311",None,Jul 16
414,Round,$647,0.4,Very GoodVery Good,J,VVS1,Excellent,Very Good,Strong,63.8,56.0,1.01,"$1,618",None,Jul 21
415,Round,$647,0.3,IdealIdeal,G,VS1,Excellent,Excellent,None,60.5,59.0,1.0,"$2,157",None,Jul 16
416,Round,$647,0.3,IdealIdeal,G,VS1,Excellent,Excellent,None,62.8,58.0,1.0,"$2,157",None,Jul 16
417,Round,$647,0.28,IdealIdeal,D,VVS2,Excellent,Excellent,Medium,61.4,58.0,1.01,"$2,311",None,Jul 9
418,Round,$647,0.3,IdealIdeal,D,VS2,Excellent,Excellent,Faint,62.1,57.0,1.0,"$2,157",None,Jun 30
419,Round,$647,0.25,IdealIdeal,E,FL,Excellent,Excellent,None,59.8,61.0,1.0,"$2,588",None,Jul 9
420,Round,$647,0.42,IdealIdeal,K,IF,Excellent,Excellent,Faint,62.3,57.0,1.0,"$1,540",None,Jun 30
421,Round,$647,0.41,IdealIdeal,I,VS2,Very Good,Excellent,Medium,61.5,56.0,1.01,"$1,578",None,Jul 29
422,Round,$647,0.4,Very GoodVery Good,I,VVS2,Excellent,Very Good,Faint,63.3,61.0,1.02,"$1,618",None,Jul 21
423,Round,$647,0.3,IdealIdeal,F,VS2,Excellent,Excellent,Faint,61.5,55.0,1.0,"$2,157",None,Jul 29
424,Round,Was: $688Now: $647,0.46,GoodGood,I,SI1,Very Good,Very Good,None,66.2,58.0,1.01,"$1,407",None,Jul 29
425,Round,$647,0.4,Very GoodVery Good,G,SI1,Excellent,Very Good,None,64.0,57.0,1.02,"$1,618",None,Jul 29
426,Round,Was: $680Now: $647,0.35,Very GoodVery Good,H,VS1,Excellent,Excellent,Faint,62.6,59.0,1.01,"$1,849",None,Jul 29
427,Round,$647,0.26,IdealIdeal,F,VVS1,Excellent,Excellent,Faint,62.5,58.0,1.01,"$2,488",None,Jul 29
428,Round,Was: $680Now: $647,0.35,IdealIdeal,I,VVS2,Excellent,Excellent,Faint,62.7,58.0,1.01,"$1,849",None,Jul 29
429,Round,$647,0.33,IdealIdeal,E,VVS1,Excellent,Excellent,Strong,60.1,59.0,1.01,"$1,961",None,Jul 10
430,Round,$647,0.3,Very GoodVery Good,E,VVS2,Excellent,Very Good,Faint,64.9,56.0,1.01,"$2,157",None,Jul 9
431,Round,$647,0.3,IdealIdeal,D,VS1,Excellent,Very Good,Medium,61.4,61.0,1.01,"$2,157",None,Jul 9
432,Round,$647,0.33,IdealIdeal,F,VS2,Excellent,Excellent,None,62.7,57.0,1.01,"$1,961",None,Jul 29
433,Round,$647,0.4,IdealIdeal,F,SI1,Excellent,Very Good,Faint,60.8,57.0,1.01,"$1,618",None,Jul 29
434,Round,$647,0.32,IdealIdeal,E,VVS2,Excellent,Excellent,Medium,61.4,59.0,1.01,"$2,022",None,Jul 16
435,Round,$647,0.3,Very GoodVery Good,E,VVS1,Excellent,Excellent,None,64.4,58.0,1.01,"$2,157",None,Jul 16
436,Round,$647,0.3,Very GoodVery Good,E,VVS1,Excellent,Very Good,None,64.5,57.0,1.01,"$2,157",None,Jul 16
437,Round,$647,0.31,IdealIdeal,F,VVS2,Excellent,Excellent,Medium,62.8,57.0,1.01,"$2,087",None,Jul 29
438,Round,$647,0.3,Very GoodVery Good,D,VVS2,Excellent,Very Good,None,63.2,62.0,1.01,"$2,157",None,Jul 16
439,Round,$647,0.3,Very GoodVery Good,D,VVS2,Excellent,Excellent,None,64.3,58.0,1.01,"$2,157",None,Jul 16
440,Round,$647,0.3,Very GoodVery Good,D,VVS2,Excellent,Very Good,None,64.1,58.0,1.01,"$2,157",None,Jul 16
441,Round,$647,0.31,IdealIdeal,F,VVS2,Excellent,Excellent,Medium,62.5,58.0,1.0,"$2,087",None,Jul 16
442,Round,$647,0.32,IdealIdeal,D,VS1,Very Good,Excellent,Faint,62.9,56.0,1.01,"$2,022",None,Jul 16
443,Round,$647,0.32,IdealIdeal,D,VS1,Very Good,Excellent,Medium,62.4,56.0,1.01,"$2,022",None,Jul 16
444,Round,$647,0.4,IdealIdeal,G,SI1,Excellent,Excellent,None,61.8,58.0,1.01,"$1,618",None,Jul 16
445,Round,$647,0.4,IdealIdeal,G,SI1,Very Good,Very Good,None,61.2,59.0,1.01,"$1,618",None,Jul 16
446,Round,$647,0.3,IdealIdeal,G,VVS1,Excellent,Excellent,Faint,62.6,57.0,1.0,"$2,157",None,Jul 16
447,Round,$647,0.3,IdealIdeal,G,VVS1,Excellent,Excellent,Faint,62.4,58.0,1.01,"$2,157",None,Jul 16
448,Round,$647,0.3,IdealIdeal,G,VVS1,Excellent,Excellent,Faint,60.2,59.0,1.0,"$2,157",None,Jul 16
449,Round,$647,0.3,IdealIdeal,G,VVS1,Excellent,Excellent,Faint,62.5,56.0,1.01,"$2,157",None,Jul 16
450,Round,$647,0.3,IdealIdeal,G,VVS1,Excellent,Excellent,Faint,60.6,58.0,1.01,"$2,157",None,Jul 16
451,Round,$647,0.31,IdealIdeal,G,VVS1,Excellent,Excellent,Faint,61.4,55.0,1.01,"$2,087",None,Jul 16
452,Round,$647,0.3,IdealIdeal,G,VVS1,Excellent,Excellent,Faint,62.6,58.0,1.01,"$2,157",None,Jul 16
453,Round,Was: $740Now: $647,0.3,IdealIdeal,D,VVS1,Excellent,Very Good,None,62.5,58.0,1.01,"$2,157",None,Jul 16
454,Round,Was: $678Now: $647,0.3,IdealIdeal,F,VVS2,Excellent,Very Good,None,62.6,57.0,1.01,"$2,157",None,Jul 8
455,Round,$647,0.4,IdealIdeal,I,VS1,Excellent,Very Good,None,62.8,53.0,1.01,"$1,618",None,Jul 9
456,Round,$647,0.32,IdealIdeal,F,VS1,Excellent,Excellent,Faint,61.3,59.0,1.0,"$2,022",None,Jul 29
457,Round,$647,0.3,IdealIdeal,G,VVS1,Excellent,Excellent,Faint,62.8,58.0,1.01,"$2,157",None,Jul 29
458,Round,$647,0.32,IdealIdeal,F,VS1,Excellent,Excellent,Faint,60.0,59.0,1.0,"$2,022",None,Jul 29
459,Round,$647,0.35,IdealIdeal,G,VS1,Excellent,Excellent,Medium,62.7,59.0,1.01,"$1,849",None,Jul 29
460,Round,$647,0.32,IdealIdeal,G,VS1,Excellent,Excellent,None,62.4,58.0,1.01,"$2,022",None,Jul 29
461,Round,$647,0.3,IdealIdeal,D,VVS1,Very Good,Very Good,None,62.2,56.0,1.0,"$2,157",None,Jul 16
462,Round,$647,0.3,IdealIdeal,F,VVS1,Excellent,Very Good,Medium,62.1,58.0,1.01,"$2,157",None,Jul 16
463,Round,$647,0.31,IdealIdeal,G,VVS1,Excellent,Excellent,Faint,62.8,58.0,1.0,"$2,087",None,Jul 16
464,Round,$647,0.31,IdealIdeal,F,VVS2,Excellent,Excellent,Faint,60.8,58.0,1.01,"$2,087",None,Jul 16
465,Round,$647,0.4,IdealIdeal,G,SI1,Excellent,Excellent,None,62.1,57.0,1.0,"$1,618",None,Jul 16
466,Round,$647,0.31,IdealIdeal,F,VVS1,Excellent,Excellent,Medium,62.2,58.0,1.01,"$2,087",None,Jul 16
467,Round,$647,0.4,IdealIdeal,G,SI1,Excellent,Very Good,None,62.6,57.0,1.01,"$1,618",None,Jul 16
468,Round,$647,0.51,IdealIdeal,J,SI2,Excellent,Excellent,None,61.1,62.0,1.01,"$1,269",None,Jul 16
469,Round,$647,0.32,IdealIdeal,F,VVS1,Excellent,Excellent,Faint,61.8,58.0,1.01,"$2,022",None,Jul 29
470,Round,$647,0.33,IdealIdeal,F,VS2,Excellent,Excellent,None,62.9,56.0,1.01,"$1,961",None,Jul 29
471,Round,$647,0.3,IdealIdeal,E,VVS1,Excellent,Excellent,Faint,61.4,60.0,1.01,"$2,157",None,Jul 29
472,Round,$647,0.33,IdealIdeal,D,VS1,Excellent,Excellent,Medium,62.1,58.0,1.0,"$1,961",None,Jul 29
473,Round,$647,0.4,IdealIdeal,G,VS2,Excellent,Very Good,Faint,62.0,60.0,1.01,"$1,618",None,Jul 29
474,Round,$647,0.41,Very GoodVery Good,H,SI1,Excellent,Excellent,Faint,60.1,62.0,1.0,"$1,578",None,Jul 21
475,Round,$647,0.31,IdealIdeal,H,VVS1,Excellent,Excellent,None,62.3,58.0,1.01,"$2,087",None,Jul 29
476,Round,$648,0.34,Astor IdealAstor,J,VVS1,Excellent,Excellent,None,61.6,56.0,1.01,"$1,906",None,Jun 23
477,Round,$648,0.3,IdealIdeal,D,VS2,Excellent,Excellent,Medium,61.9,58.0,1.0,"$2,160",None,Jul 6
478,Round,$648,0.3,IdealIdeal,D,VS2,Excellent,Very Good,Strong,62.9,55.0,1.01,"$2,160",None,Jul 6
479,Round,$648,0.4,IdealIdeal,I,VS1,Excellent,Very Good,None,63.2,56.0,1.01,"$1,620",None,Jul 10
480,Round,Was: $682Now: $648,0.3,Very GoodVery Good,D,VVS2,Very Good,Very Good,Faint,63.9,56.0,1.0,"$2,160",None,Jul 9
481,Round,Was: $682Now: $648,0.3,IdealIdeal,D,VVS2,Excellent,Very Good,Faint,62.1,56.0,1.01,"$2,160",None,Jul 9
482,Round,$648,0.4,GoodGood,E,SI2,Good,Good,None,66.4,57.0,1.01,"$1,620",None,Jul 21
483,Round,$648,0.35,IdealIdeal,H,VS1,Excellent,Excellent,None,62.5,55.0,1.0,"$1,851",None,Jul 13
484,Round,Was: $680Now: $648,0.3,Very GoodVery Good,F,VVS1,Excellent,Very Good,None,63.3,56.0,1.01,"$2,160",None,Jul 9
485,Round,$648,0.42,IdealIdeal,K,VS2,Excellent,Excellent,None,59.2,60.0,1.0,"$1,543",None,Jul 29
486,Round,$648,0.46,Very GoodVery Good,K,SI2,Very Good,Very Good,None,63.1,61.0,1.01,"$1,409",None,Jul 21
487,Round,$648,0.3,IdealIdeal,E,VVS2,Excellent,Very Good,None,62.5,58.0,1.0,"$2,160",None,Jul 6
488,Round,Was: $729Now: $648,0.5,GoodGood,H,SI2,Very Good,Excellent,None,65.9,62.0,1.0,"$1,296",None,Jul 29
489,Round,$648,0.35,IdealIdeal,E,SI1,Excellent,Excellent,None,59.9,60.0,1.01,"$1,851",None,Jul 29
490,Round,$648,0.35,IdealIdeal,D,VVS1,Excellent,Excellent,Very Strong,62.5,58.0,1.01,"$1,851",None,Jul 29
491,Round,$648,0.28,IdealIdeal,D,VVS1,Very Good,Excellent,None,59.7,61.0,1.0,"$2,314",None,Jul 29
492,Round,Was: $697Now: $648,0.33,IdealIdeal,H,VVS1,Excellent,Excellent,Faint,61.9,57.0,1.01,"$1,964",None,Jul 29
493,Round,Was: $691Now: $648,0.37,IdealIdeal,J,VVS2,Excellent,Excellent,None,63.1,57.0,1.01,"$1,751",None,Jul 29
494,Round,Was: $682Now: $648,0.5,GoodGood,K,VS1,Very Good,Good,Medium,65.8,55.0,1.01,"$1,296",None,Jul 10
495,Round,$648,0.4,IdealIdeal,I,VS1,Excellent,Very Good,None,61.3,59.0,1.01,"$1,620",None,Jul 9
496,Round,$648,0.3,IdealIdeal,G,VVS1,Excellent,Excellent,Faint,61.4,61.0,1.01,"$2,160",None,Jul 9
497,Round,$648,0.33,IdealIdeal,H,VVS1,Excellent,Excellent,None,62.7,57.0,1.01,"$1,964",None,Jul 16
498,Round,$648,0.3,Very GoodVery Good,F,VVS1,Excellent,Very Good,None,60.8,57.0,1.0,"$2,160",None,Jul 16
499,Round,$648,0.3,Very GoodVery Good,F,VVS1,Excellent,Excellent,None,63.5,59.0,1.01,"$2,160",None,Jul 16
500,Round,$648,0.3,Very GoodVery Good,F,VVS1,Excellent,Excellent,None,63.8,58.0,1.0,"$2,160",None,Jul 16
501,Round,$648,0.3,IdealIdeal,F,VVS2,Excellent,Very Good,Faint,62.4,57.0,1.01,"$2,160",None,Jul 16
502,Round,$648,0.3,IdealIdeal,F,VVS2,Excellent,Excellent,Faint,59.8,61.0,1.01,"$2,160",None,Jul 16
503,Round,$648,0.3,Very GoodVery Good,F,VVS2,Very Good,Very Good,None,62.0,57.0,1.01,"$2,160",None,Jul 16
504,Round,$648,0.3,Very GoodVery Good,F,VVS2,Very Good,Very Good,None,62.7,60.0,1.01,"$2,160",None,Jul 16
505,Round,$648,0.3,Very GoodVery Good,F,VVS2,Excellent,Very Good,None,63.9,56.0,1.01,"$2,160",None,Jul 16
506,Round,Was: $687Now: $648,0.3,Very GoodVery Good,F,VVS2,Excellent,Very Good,None,62.3,59.0,1.01,"$2,160",None,Jul 16
507,Round,$648,0.34,IdealIdeal,G,VVS2,Excellent,Excellent,Medium,63.0,56.0,1.0,"$1,906",None,Jul 29
508,Round,$648,0.3,IdealIdeal,E,VVS2,Excellent,Very Good,Faint,62.7,57.0,1.01,"$2,160",None,Jul 16
509,Round,$648,0.4,IdealIdeal,J,VVS1,Excellent,Excellent,Faint,60.7,58.0,1.01,"$1,620",None,Jul 16
510,Round,Was: $684Now: $648,0.3,Very GoodVery Good,F,VVS2,Excellent,Excellent,None,63.8,56.0,1.01,"$2,160",None,Jul 16
511,Round,Was: $687Now: $648,0.3,Very GoodVery Good,F,VVS2,Excellent,Excellent,None,64.6,57.0,1.01,"$2,160",None,Jul 16
512,Round,Was: $687Now: $648,0.3,Very GoodVery Good,F,VVS2,Excellent,Excellent,None,61.1,64.0,1.0,"$2,160",None,Jul 16
513,Round,Was: $687Now: $648,0.3,Very GoodVery Good,F,VVS2,Excellent,Excellent,None,64.3,56.0,1.01,"$2,160",None,Jul 16
514,Round,$648,0.3,IdealIdeal,D,VS1,Excellent,Excellent,Medium,62.3,58.0,1.0,"$2,160",None,Jul 16
515,Round,$648,0.4,IdealIdeal,H,SI1,Excellent,Excellent,Medium,62.5,55.0,1.01,"$1,620",None,Jul 16
516,Round,Was: $681Now: $648,0.3,IdealIdeal,G,VVS1,Excellent,Very Good,None,63.4,57.0,1.01,"$2,160",None,Jul 16
517,Round,$648,0.3,Very GoodVery Good,F,VVS1,Excellent,Excellent,None,64.0,58.0,1.0,"$2,160",None,Jul 16
518,Round,Was: $727Now: $648,0.31,IdealIdeal,E,VVS1,Excellent,Excellent,Faint,62.7,59.0,1.0,"$2,090",None,Jul 16
519,Round,$648,0.4,IdealIdeal,J,VVS1,Excellent,Excellent,None,62.6,56.0,1.0,"$1,620",None,Jul 6
520,Round,$648,0.4,IdealIdeal,J,VVS1,Excellent,Excellent,None,61.3,56.0,1.01,"$1,620",None,Jul 6
521,Round,$648,0.4,IdealIdeal,J,VVS2,Excellent,Excellent,None,62.0,58.0,1.0,"$1,620",None,Jul 6
522,Round,Was: $680Now: $648,0.3,Very GoodVery Good,F,VVS1,Excellent,Excellent,None,63.2,54.0,1.0,"$2,160",None,Jul 9
523,Round,$648,0.3,IdealIdeal,D,VS1,Excellent,Excellent,Medium,62.6,58.0,1.01,"$2,160",None,Jul 29
524,Round,$648,0.3,Very GoodVery Good,F,VVS2,Excellent,Excellent,None,62.3,61.0,1.01,"$2,160",None,Jul 29
525,Round,$648,0.33,IdealIdeal,D,SI1,Excellent,Excellent,None,62.1,58.0,1.01,"$1,964",None,Jul 29
526,Round,$648,0.4,IdealIdeal,J,VVS1,Excellent,Excellent,Faint,62.3,57.0,1.01,"$1,620",None,Jul 16
527,Round,$648,0.3,IdealIdeal,D,VS1,Excellent,Excellent,Medium,61.6,57.0,1.0,"$2,160",None,Jul 16
528,Round,$648,0.3,IdealIdeal,E,VVS2,Excellent,Excellent,Medium,62.5,57.0,1.01,"$2,160",None,Jul 16
529,Round,$648,0.32,IdealIdeal,F,VVS2,Excellent,Excellent,Faint,62.2,58.0,1.01,"$2,025",None,Jul 16
530,Round,$648,0.3,IdealIdeal,D,VVS2,Very Good,Excellent,None,61.2,60.0,1.01,"$2,160",None,Jul 16
531,Round,$648,0.41,IdealIdeal,I,VS1,Excellent,Excellent,Faint,59.5,61.0,1.01,"$1,580",None,Jul 16
532,Round,$648,0.3,IdealIdeal,D,VVS2,Excellent,Very Good,None,61.9,59.0,1.01,"$2,160",None,Jul 16
533,Round,$648,0.3,IdealIdeal,D,VVS2,Excellent,Very Good,None,61.8,61.0,1.01,"$2,160",None,Jul 16
534,Round,$648,0.33,IdealIdeal,E,VVS1,Excellent,Excellent,Faint,62.6,56.0,1.0,"$1,964",None,Jul 16
535,Round,$648,0.36,IdealIdeal,G,VS1,Excellent,Excellent,None,61.2,60.0,1.0,"$1,800",None,Jul 29
536,Round,$648,0.37,IdealIdeal,F,VS2,Excellent,Excellent,None,61.3,62.0,1.01,"$1,751",None,Jul 6
537,Round,$648,0.34,IdealIdeal,E,VVS2,Excellent,Excellent,Strong,58.4,62.0,1.01,"$1,906",None,Jul 21
538,Round,$648,0.52,IdealIdeal,G,SI2,Excellent,Excellent,Medium,62.0,58.0,1.0,"$1,246",None,Jul 16
539,Round,$649,0.32,IdealIdeal,I,VVS2,Excellent,Excellent,Faint,61.0,61.0,1.0,"$2,028",None,Jul 29
540,Round,$649,0.34,Astor IdealAstor,H,SI1,Excellent,Excellent,Medium,62.1,55.0,1.01,"$1,909",None,Jun 23
541,Round,$649,0.4,IdealIdeal,J,SI1,Excellent,Excellent,Faint,61.2,61.0,1.01,"$1,622",None,Jul 6
542,Round,$649,0.4,IdealIdeal,J,VVS2,Excellent,Excellent,None,62.6,57.0,1.0,"$1,622",None,Jul 6
543,Round,$649,0.4,IdealIdeal,J,VVS2,Excellent,Excellent,None,59.7,62.0,1.01,"$1,622",None,Jul 6
544,Round,$649,0.35,IdealIdeal,H,VVS2,Excellent,Excellent,None,62.2,56.0,1.01,"$1,854",None,Jul 29
545,Round,$649,0.29,IdealIdeal,E,VVS2,Excellent,Excellent,None,60.1,59.0,1.01,"$2,238",None,Jul 29
546,Round,$649,0.37,Very GoodVery Good,E,VS2,Very Good,Very Good,Faint,59.6,64.0,1.0,"$1,754",None,Jul 21
547,Round,$649,0.29,IdealIdeal,F,VVS2,Excellent,Excellent,Faint,62.1,57.0,1.0,"$2,238",None,Jul 9
548,Round,$649,0.4,Very GoodVery Good,H,VS1,Excellent,Good,None,65.1,56.0,1.02,"$1,622",None,Jul 10
549,Round,Was: $683Now: $649,0.3,Very GoodVery Good,E,VVS1,Very Good,Very Good,None,63.7,57.0,1.0,"$2,163",None,Jul 9
550,Round,Was: $683Now: $649,0.3,Very GoodVery Good,E,VVS1,Very Good,Very Good,None,64.5,58.0,1.01,"$2,163",None,Jul 9
551,Round,Was: $734Now: $649,0.5,Very GoodVery Good,I,SI2,Very Good,Very Good,Medium,64.4,58.0,1.01,"$1,298",None,Jul 21
552,Round,Was: $683Now: $649,0.3,Very GoodVery Good,D,VVS2,Excellent,Very Good,None,64.0,60.0,1.01,"$2,163",None,Jul 9
553,Round,$649,0.35,IdealIdeal,H,VVS2,Excellent,Excellent,None,62.9,56.0,1.01,"$1,854",None,Jul 29
554,Round,Was: $685Now: $649,0.3,GoodGood,F,VVS1,Excellent,Good,None,63.8,64.0,1.02,"$2,163",None,Jul 29
555,Round,Was: $685Now: $649,0.3,GoodGood,F,VVS1,Very Good,Excellent,None,60.5,63.0,1.01,"$2,163",None,Jul 29
556,Round,$649,0.31,IdealIdeal,G,VS2,Excellent,Excellent,None,61.0,58.0,1.01,"$2,094",None,Jul 29
557,Round,$649,0.3,GoodGood,F,VVS1,Excellent,Good,None,59.3,69.0,1.02,"$2,163",None,Jul 29
558,Round,$649,0.35,IdealIdeal,J,VVS1,Excellent,Excellent,Faint,62.2,59.0,1.0,"$1,854",None,Jul 29
559,Round,$649,0.3,Very GoodVery Good,F,VVS1,Excellent,Very Good,None,61.2,62.0,1.01,"$2,163",None,Jul 29
560,Round,$649,0.3,Very GoodVery Good,D,VVS2,Excellent,Very Good,None,61.1,63.0,1.0,"$2,163",None,Jul 29
561,Round,$649,0.31,Very GoodVery Good,F,IF,Excellent,Excellent,Strong,61.1,59.0,1.0,"$2,094",None,Jul 29
562,Round,Was: $687Now: $649,0.36,IdealIdeal,J,VVS2,Excellent,Excellent,Faint,62.3,57.0,1.0,"$1,803",None,Jul 29
563,Round,$649,0.35,IdealIdeal,D,SI1,Excellent,Excellent,Faint,62.8,56.0,1.01,"$1,854",None,Jul 29
564,Round,$649,0.3,GoodGood,E,VVS1,Excellent,Very Good,Faint,57.6,64.0,1.01,"$2,163",None,Jul 9
565,Round,$649,0.34,IdealIdeal,H,VVS2,Excellent,Excellent,None,62.7,55.0,1.01,"$1,909",None,Jul 16
566,Round,$649,0.32,IdealIdeal,G,VS1,Excellent,Excellent,None,62.9,56.0,1.0,"$2,028",None,Jul 29
567,Round,Was: $701Now: $649,0.3,IdealIdeal,D,VVS2,Excellent,Excellent,Faint,62.8,57.0,1.01,"$2,163",None,Jul 16
568,Round,$649,0.4,IdealIdeal,J,VVS2,Excellent,Excellent,Faint,63.4,56.0,1.01,"$1,622",None,Jul 16
569,Round,$649,0.3,IdealIdeal,G,VVS1,Excellent,Excellent,Faint,62.9,56.0,1.01,"$2,163",None,Jul 16
570,Round,Was: $691Now: $649,0.3,Very GoodVery Good,G,VVS1,Excellent,Very Good,None,60.0,60.0,1.01,"$2,163",None,Jul 16
571,Round,$649,0.32,IdealIdeal,H,IF,Excellent,Excellent,None,61.9,56.0,1.01,"$2,028",None,Jul 16
572,Round,$649,0.33,IdealIdeal,E,VS1,Excellent,Excellent,None,62.2,59.0,1.01,"$1,967",None,Jul 16
573,Round,Was: $680Now: $649,0.3,IdealIdeal,D,VS2,Very Good,Excellent,None,60.8,60.0,1.01,"$2,163",None,Jul 8
574,Round,Was: $680Now: $649,0.3,IdealIdeal,D,VS2,Very Good,Excellent,None,62.7,57.0,1.0,"$2,163",None,Jul 8
575,Round,Was: $680Now: $649,0.3,IdealIdeal,D,VS2,Excellent,Very Good,None,62.2,58.0,1.01,"$2,163",None,Jul 8
576,Round,$649,0.34,IdealIdeal,E,VS1,Excellent,Excellent,None,61.6,58.0,1.01,"$1,909",None,Jul 10
577,Round,$649,0.31,IdealIdeal,F,VS1,Excellent,Excellent,None,62.1,59.0,1.0,"$2,094",None,Jul 29
578,Round,$649,0.3,Very GoodVery Good,E,VVS1,Excellent,Very Good,Faint,64.5,57.0,1.01,"$2,163",None,Jul 29
579,Round,$649,0.32,IdealIdeal,D,VVS2,Excellent,Excellent,Faint,62.6,56.0,1.0,"$2,028",None,Jul 16
580,Round,$649,0.32,IdealIdeal,D,VVS2,Excellent,Excellent,Faint,60.2,59.0,1.0,"$2,028",None,Jul 16
581,Round,$649,0.3,IdealIdeal,D,VS1,Excellent,Very Good,None,62.5,58.0,1.01,"$2,163",None,Jul 16
582,Round,$649,0.3,IdealIdeal,F,VVS1,Excellent,Very Good,Faint,61.4,62.0,1.01,"$2,163",None,Jul 16
583,Round,$649,0.3,IdealIdeal,F,VVS1,Excellent,Excellent,Faint,62.2,56.0,1.01,"$2,163",None,Jul 16
584,Round,$649,0.3,IdealIdeal,D,VVS2,Excellent,Very Good,Faint,62.5,57.0,1.01,"$2,163",None,Jul 16
585,Round,$649,0.3,IdealIdeal,D,VVS2,Excellent,Excellent,Faint,62.7,55.0,1.01,"$2,163",None,Jul 16
586,Round,$649,0.46,IdealIdeal,J,VS2,Excellent,Excellent,Medium,62.2,57.0,1.0,"$1,411",None,Jul 16
587,Round,$649,0.3,IdealIdeal,E,VVS1,Excellent,Very Good,Faint,60.3,60.0,1.01,"$2,163",None,Jul 16
588,Round,$649,0.3,IdealIdeal,F,VVS1,Excellent,Excellent,Faint,63.0,58.0,1.01,"$2,163",None,Jul 16
589,Round,$649,0.33,IdealIdeal,F,VVS1,Excellent,Excellent,Medium,61.3,58.0,1.01,"$1,967",None,Jul 16
590,Round,$649,0.33,IdealIdeal,F,VVS1,Excellent,Excellent,Medium,62.5,58.0,1.01,"$1,967",None,Jul 16
591,Round,$649,0.51,IdealIdeal,J,SI2,Excellent,Excellent,Faint,62.5,55.0,1.01,"$1,273",None,Jul 16
592,Round,$649,0.5,IdealIdeal,J,SI2,Excellent,Excellent,Faint,60.2,61.0,1.0,"$1,298",None,Jul 16
593,Round,$649,0.41,IdealIdeal,E,SI1,Excellent,Excellent,None,62.6,58.0,1.0,"$1,583",None,Jul 29
594,Round,$649,0.34,IdealIdeal,E,VS1,Excellent,Excellent,None,62.7,58.0,1.01,"$1,909",None,Jul 10
595,Round,$649,0.3,IdealIdeal,F,VS1,Excellent,Excellent,None,62.8,56.0,1.01,"$2,163",None,Jul 29
596,Round,$649,0.4,IdealIdeal,I,SI1,Excellent,Excellent,None,61.3,58.0,1.01,"$1,622",None,Jul 8
597,Round,$649,0.32,IdealIdeal,H,VVS1,Excellent,Excellent,Faint,61.8,59.0,1.0,"$2,028",None,Jul 29
598,Round,$649,0.3,GoodGood,F,VVS1,Very Good,Good,None,62.2,69.0,1.01,"$2,163",None,Jul 29
599,Round,$649,0.3,IdealIdeal,F,VS1,Excellent,Excellent,None,60.9,61.0,1.01,"$2,163",None,Jul 29
600,Round,$649,0.32,IdealIdeal,F,VS2,Excellent,Excellent,None,61.8,61.0,1.01,"$2,028",None,Jul 29
601,Round,Was: $694Now: $650,0.41,IdealIdeal,I,SI1,Excellent,Excellent,Medium,62.4,56.0,1.0,"$1,585",None,Jul 6
602,Round,$650,0.41,IdealIdeal,I,IF,Excellent,Excellent,Medium,62.3,59.0,1.01,"$1,585",None,Jul 29
603,Round,Was: $686Now: $650,0.31,Very GoodVery Good,F,IF,Excellent,Excellent,Faint,64.1,56.0,1.0,"$2,097",None,Jul 9
